id,production_countries
41377,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
159636,[]
59404,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
44977,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
38594,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
54503,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
14194,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
70006,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49967,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
75840,[]
31248,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
128206,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
212754,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
255528,[]
85702,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
18881,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
28796,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
286519,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13592,[]
113190,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
217341,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
214756,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
79935,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43099,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
53220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
289159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
305594,[]
247645,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
265018,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16318,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
86828,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
211672,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
207686,"[{'iso_3166_1': 'VE', 'name': 'Venezuela'}]"
85968,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
148784,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
242382,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35926,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40793,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
63887,[]
227690,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
264085,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
139075,[]
27637,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
314327,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
296178,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22390,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24090,[]
47407,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
165621,[]
10450,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
19792,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
51501,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14619,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36896,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9935,[]
28229,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21316,[]
60541,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10578,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27847,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
14503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
48495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15162,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
14212,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13577,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
269242,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15338,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14613,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10704,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
15262,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19212,[]
25701,[]
153750,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
40069,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
104108,[]
16116,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32338,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
53875,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27404,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
128862,[]
21509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34789,[]
59700,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
36692,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
144390,[]
105864,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
261023,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
206647,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
36779,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17922,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
61594,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
63315,[]
20066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42444,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
82827,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
32480,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
74080,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
56341,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
146132,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
73827,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
58188,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
221717,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
61799,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
81831,[]
162382,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
62397,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
56343,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
67377,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
60046,[]
48955,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
59249,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
5839,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
56340,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
56435,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
79025,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
60195,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
82470,[]
20983,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22466,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40146,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10579,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
80647,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
64325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30926,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
310569,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]"
92496,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
120802,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
100057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
44661,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14913,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
138372,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
161782,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
79854,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
13792,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
131689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
167960,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
260211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
249021,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
277594,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
63083,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
132236,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
37211,[]
13151,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21956,[]
203696,[]
19323,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26449,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
323660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
57784,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
325780,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
281783,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
60038,[]
57999,[]
47245,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
82350,[]
72886,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75101,[]
37668,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33274,[]
331446,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
297291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
302960,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32195,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
213095,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]"
90029,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
13354,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20410,[]
15601,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20558,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16390,[]
30074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24615,[]
24787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13355,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12902,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
119321,[]
67900,[]
36972,[]
151535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
81900,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
210769,[]
308447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36868,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
101514,[]
43960,[]
68053,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
49725,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
71776,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
3405,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
94770,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
105509,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
19373,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
92853,[]
117890,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
64465,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
87362,[]
57706,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
4695,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
21578,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
292342,[]
16014,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
103194,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47166,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20720,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34513,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14092,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16774,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
66984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
284274,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14542,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14540,[]
346106,[]
108930,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
29144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
51786,[]
261414,[]
74510,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23289,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
46343,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
53211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23377,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
164954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26809,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42979,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
74722,[]
145977,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33556,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
20769,[]
15977,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
15412,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
78187,[]
34463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60293,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8557,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]"
222388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
332980,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
300685,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
137144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75190,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14541,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16657,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
194104,[]
335753,[]
204912,[]
77921,[]
36218,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
5086,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
51531,[]
92398,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16237,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
85860,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
82395,[]
139659,[]
16846,[]
110588,[]
231082,[]
186254,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
81003,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
87533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
273926,[]
321697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
225728,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
200117,[]
208305,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
246422,[]
182873,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
202980,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
61901,"[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
52474,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
37633,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
65896,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]"
13400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]"
83965,[]
196257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
221510,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
53219,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
296099,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
122126,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
250574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46983,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
162320,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
44461,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
38811,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
227679,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
39057,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
25961,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
34067,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
226140,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
87233,[]
282247,[]
315024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
294093,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
228358,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
309063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
341984,[]
253161,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
301730,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
316410,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
263913,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
299221,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
254024,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
254905,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
297462,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
339355,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
305747,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
324333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
239568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
282248,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
261103,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]"
279988,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
337663,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
335077,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
332662,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
31140,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
309924,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
336167,[]
337218,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
273610,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
331161,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
332976,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
327833,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
346838,[]
82806,[]
165790,[]
64155,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
58525,[]
39335,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]"
220471,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
268508,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
328448,[]
276808,[]
262866,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
143142,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
335805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
128209,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]"
43371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84056,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
214146,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
57967,[]
38517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
102198,[]
13748,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
262436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23843,[]
115187,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
19582,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
245685,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
42934,[]
105680,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
296456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
179966,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
312796,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
334742,[]
291865,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]"
317744,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
332936,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
275696,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
101724,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
277610,[]
332488,[]
276488,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
240483,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
319924,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
173224,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58788,[]
330011,[]
261824,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
309887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
308017,[]
319986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4199,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
285649,[]
279984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
81009,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20121,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
188684,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
